"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-09-01,0.344,0.801,0.343,0.8,NA
2025-09-01 00:01:00,0.25,0.528,0.25,0.527,NA
2025-09-01 00:02:00,0.161,0.294,0.161,0.294,NA
2025-09-01 00:03:00,0.089,0.146,0.089,0.146,NA
2025-09-01 00:04:00,0.085,0.16,0.085,0.16,NA
2025-09-01 00:05:00,0.096,0.222,0.096,0.222,NA
2025-09-01 00:06:00,0.096,0.266,0.096,0.266,NA
2025-09-01 00:07:00,0.154,0.351,0.154,0.351,NA
2025-09-01 00:08:00,0.168,0.347,0.168,0.347,NA
2025-09-01 00:09:00,0.177,0.372,0.177,0.372,NA
2025-09-01 00:10:00,0.189,0.398,0.189,0.398,NA
2025-09-01 00:11:00,0.199,0.429,0.199,0.429,NA
2025-09-01 00:12:00,0.228,0.499,0.228,0.498,NA
2025-09-01 00:13:00,0.314,0.792,0.313,0.791,NA
2025-09-01 00:14:00,0.337,0.936,0.336,0.935,NA
2025-09-01 00:15:00,0.406,1.243,0.405,1.242,NA
2025-09-01 00:16:00,0.372,1.322,0.371,1.321,NA
2025-09-01 00:17:00,0.388,1.345,0.387,1.344,NA
2025-09-01 00:18:00,0.421,1.444,0.42,1.442,NA
2025-09-01 00:19:00,0.435,1.467,0.434,1.465,NA
2025-09-01 00:20:00,0.504,1.539,0.503,1.537,NA
2025-09-01 00:21:00,0.54,1.563,0.539,1.561,NA
2025-09-01 00:22:00,0.464,1.277,0.463,1.276,NA
2025-09-01 00:23:00,0.41,1.005,0.409,1.004,NA
2025-09-01 00:24:00,0.345,0.693,0.344,0.692,NA
2025-09-01 00:25:00,0.354,0.644,0.353,0.643,NA
2025-09-01 00:26:00,0.313,0.543,0.312,0.542,NA
2025-09-01 00:27:00,0.32,0.483,0.319,0.482,NA
2025-09-01 00:28:00,0.304,0.447,0.304,0.447,NA
2025-09-01 00:29:00,0.157,0.165,0.157,0.165,NA
2025-09-01 00:30:00,0.115,0.091,0.115,0.091,"E: NO-NOy Conc. Uncertainty"
2025-09-01 00:31:00,0.131,0.109,0.131,0.109,"E: NO-NOy Conc. Uncertainty"
2025-09-01 00:32:00,0.133,0.115,0.133,0.115,"E: NO-NOy Conc. Uncertainty"
2025-09-01 00:33:00,0.13,0.121,0.13,0.121,"E: NO-NOy Conc. Uncertainty"
2025-09-01 00:34:00,0.124,0.138,0.124,0.138,NA
2025-09-01 00:35:00,0.148,0.217,0.148,0.217,NA
2025-09-01 00:36:00,0.179,0.387,0.179,0.387,NA
2025-09-01 00:37:00,0.256,0.585,0.256,0.584,NA
2025-09-01 00:38:00,0.365,0.949,0.364,0.948,NA
2025-09-01 00:39:00,0.437,1.207,0.436,1.206,NA
2025-09-01 00:40:00,0.481,1.403,0.48,1.401,NA
2025-09-01 00:41:00,0.496,1.483,0.495,1.481,NA
2025-09-01 00:42:00,0.483,1.488,0.482,1.486,NA
2025-09-01 00:43:00,0.469,1.462,0.468,1.46,NA
2025-09-01 00:44:00,0.446,1.409,0.445,1.407,NA
2025-09-01 00:45:00,0.417,1.303,0.416,1.302,NA
2025-09-01 00:46:00,0.366,1.071,0.365,1.07,NA
2025-09-01 00:47:00,0.317,0.843,0.316,0.842,NA
2025-09-01 00:48:00,0.297,0.709,0.297,0.708,NA
2025-09-01 00:49:00,0.279,0.573,0.279,0.572,NA
2025-09-01 00:50:00,0.284,0.569,0.284,0.568,NA
2025-09-01 00:51:00,0.287,0.592,0.287,0.591,NA
2025-09-01 00:52:00,0.293,0.578,0.293,0.577,NA
2025-09-01 00:53:00,0.273,0.515,0.273,0.514,NA
2025-09-01 00:54:00,0.242,0.46,0.242,0.459,NA
2025-09-01 00:55:00,0.192,0.348,0.192,0.348,NA
2025-09-01 00:56:00,0.145,0.268,0.145,0.268,NA
2025-09-01 00:57:00,0.124,0.23,0.124,0.23,NA
2025-09-01 00:58:00,0.174,0.316,0.174,0.316,NA
2025-09-01 00:59:00,0.304,0.59,0.304,0.589,NA
2025-09-01 01:00:00,0.484,0.927,0.483,0.926,NA
2025-09-01 01:01:00,0.624,1.38,0.623,1.378,NA
2025-09-01 01:02:00,0.722,1.548,0.721,1.546,NA
2025-09-01 01:03:00,0.741,1.608,0.74,1.606,NA
2025-09-01 01:04:00,0.741,1.62,0.74,1.618,NA
2025-09-01 01:05:00,0.749,1.588,0.748,1.586,NA
2025-09-01 01:06:00,0.739,1.523,0.738,1.521,NA
2025-09-01 01:07:00,0.633,1.307,0.632,1.306,NA
2025-09-01 01:08:00,0.505,0.969,0.504,0.968,NA
2025-09-01 01:09:00,0.276,0.519,0.276,0.518,NA
2025-09-01 01:10:00,0.178,0.166,0.178,0.166,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:11:00,0.139,0.054,0.139,0.054,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:12:00,0.145,0.051,0.145,0.051,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:13:00,0.23,0.227,0.23,0.227,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:14:00,0.262,0.299,0.262,0.299,NA
2025-09-01 01:15:00,0.299,0.384,0.299,0.384,NA
2025-09-01 01:16:00,0.352,0.536,0.351,0.535,NA
2025-09-01 01:17:00,0.353,0.545,0.352,0.544,NA
2025-09-01 01:18:00,0.368,0.57,0.367,0.569,NA
