"Elements","2019-3","2020-1","2020-2","2020-5","2020-6","2020-7","2021-2","2021-3","2021-4","2021-5","2021-6","2021-7","2021-8","2021-9","2021-10","2021-11","2021-12","2022-1","2022-2","2022-3","2022-4","2022-5","2022-6","2022-7","2022-8","2022-9","2022-10","2022-11","2022-12","2023-1","2023-2","2023-3","2023-4","2023-5","2023-6","2023-7","2023-8","2023-9","2023-10","2023-11","2023-12","2024-1","2024-2","2024-3","2024-4","2024-5","2024-6","2024-11","2024-12","2025-1","2025-2","2025-3","2025-4","2025-5","2025-6","2025-7","2025-8","2025-9","2025-10","2025-11","2025-12","2026-1","2026-2","2026-3","2026-4"
"Al_Concentration (ng/m3)",838,910,1030,605,818,842,375,201,703,250,95,314,421,565,274,1270,1250,533,1070,1240,987,728,595,1080,617,394,625,490,543,433,577,906,1010,911,360,348,439,1640,888,1240,1210,1060,338,1260,408,919,537,3.43,0,1.71,0,0,0,0,0,0,0,4.52,0,8.85,4.76,320,358,441,305
"Si_Concentration (ng/m3)",11.7,2.53,5.82,184,104,4.19,463,354,525,25.9,280,173,46,92,41,22.1,13.2,54,40.9,487,376,126,50,191,395,151,60.5,20.4,10.7,8.07,51.3,29.1,132,157,241,22.7,39.2,480,148,18,4.98,48.2,133,10.9,7.07,87,8.03,37.4,0.0358,2.47,7.27,284,55,7.5,28.5,44.6,39.8,19.7,8.96,10.5,2.45,1.66,64.6,0.537,149
"P_Concentration (ng/m3)",0.353,0.232,0.0771,0.0468,0.238,0.833,0,0.000647,0.064,1.63,0,1.2,0.524,0.773,0.262,0.608,0.328,0.66,0.172,0.0403,0.745,0.867,0.95,1.44,2.21,1.52,0.653,0.274,2.48,0.462,0.177,0.133,0.401,1.03,0.888,1.18,0.339,0.565,0.322,0.295,0.477,0.657,0.34,0.312,0.231,0.321,0.535,0.38,0.158,0.00406,0.491,0.0967,0,0.00194,0.208,0.458,0.2,0.4,0.114,0.567,0.00534,0.377,0.367,0,0.139
"S_Concentration (ng/m3)",104,205,262,483,494,306,279,564,545,350,612,607,441,440,290,323,254,390,232,512,709,611,533,494,610,432,293,274,363,256,311,306,492,533,539,356,326,463,283,273,256,299,193,480,270,555,625,435,147,273,648,493,429,346,419,751,359,244,323,251,210,323,355,223,363
"Cl_Concentration (ng/m3)",583,1890,3310,1120,689,652,2140,1680,1110,633,207,283,533,471,879,1120,1160,1750,2100,972,985,1090,437,204,544,889,2070,1790,1260,1910,1470,1480,634,734,383,728,596,899,600,1240,1370,1390,1080,770,1110,151,306,869,1150,1160,1460,1100,819,886,427,442,1340,1010,1060,1710,2680,1350,1420,2140,1440
"K_Concentration (ng/m3)",37.3,72.5,92.6,112,91.4,54.6,148,117,139,59.4,89.4,95.2,78.3,99.8,82.5,235,81.4,127,91.4,168,153,111,73.1,102,150,122,130,169,111,102,104,79.5,101,102,125,67.2,71.2,150,99.4,161,79.6,100,75.7,82.9,59.3,81.8,52.6,169,62,110,149,162,104,63.3,81.9,70.5,87.2,89.2,105,206,109,119,112,81.6,107
"Ca_Concentration (ng/m3)",52.6,112,130,248,182,75.2,248,258,445,125,251,231,149,173,118,111,89.1,129,147,355,378,218,96.8,187,339,224,171,110,104,117,180,127,180,216,262,113,143,378,120,80.4,64.2,102,79.9,74.2,83,97.8,70.1,100,47.4,114,115,228,199,65.1,91.3,94.7,126,98.1,94.5,91.2,108,79.6,97.8,110,181
"Ti_Concentration (ng/m3)",2.35,2.1,2.66,9.37,6.54,2.69,12.5,11.3,19.7,5.22,10.8,9.23,5.55,6.76,4.54,5.32,2.4,5.25,3.46,15.9,14.1,8.16,4.29,7.11,14.9,10.5,4.44,3.47,3.48,3.07,4.96,3.44,6.94,10.5,10.4,3.29,4.04,14.5,6.2,3.78,1.67,3.62,4.25,2.31,2.68,5.34,2.83,6.51,1.32,2.78,3.87,9.84,6.09,3.24,4.07,6,4.8,4.72,4.08,4.42,1.62,1.58,3.85,0.798,5.59
"V_Concentration (ng/m3)",0.0735,0.05,0.0672,0.241,0.238,0.0389,0.39,0.327,0.386,0.192,0.277,0.323,0.101,0.282,0.24,0.109,0.0812,0.157,0.0807,0.462,0.789,0.248,0.25,0.269,0.5,0.298,0.233,0.156,0.146,0.159,0.192,0.0805,0.296,0.26,0.345,0.101,0.131,0.683,0.239,0.068,0.0516,0.134,0.127,0.165,0.186,0.472,0.114,0.163,0.0169,0.138,0.0543,0.372,0.553,0.00947,0.112,0.0585,0.017,0.121,0.112,0.02,0.0186,0.0809,0.118,0.0385,0.187
"Cr_Concentration (ng/m3)",84.1,80,80.8,81.7,80.1,83,0.548,0.658,56.1,0.315,1.15,1.08,1.02,24.1,0.329,93.3,94.9,11,94.6,90.4,94.1,73.2,38.5,101,40.7,11.4,28.9,0.328,18,0.479,31.6,74.8,102,90.1,20.1,0.13,30.7,111,71.7,104,99.5,91,7.46,102,17.6,79.5,23.4,1.72,1.38,1.75,1.61,2.07,1.44,1.1,1.22,1.23,1.79,1.46,1.53,1.6,1.1,42.7,45.5,62.3,42.9
