"Elements","2019-3","2020-1","2020-2","2020-5","2020-6","2020-7","2021-2","2021-3","2021-4","2021-5","2021-6","2021-7","2021-8","2021-9","2021-10","2021-11","2021-12","2022-1","2022-2","2022-3","2022-4","2022-5","2022-6","2022-7","2022-8","2022-9","2022-10","2022-11","2022-12","2023-1","2023-2","2023-3","2023-4","2023-5","2023-6","2023-7","2023-8","2023-9","2023-10","2023-11","2023-12","2024-1","2024-2","2024-3","2024-4","2024-5","2024-6","2024-11","2024-12","2025-1","2025-2","2025-3","2025-4","2025-5","2025-6","2025-7","2025-8","2025-9","2025-10","2025-11","2025-12","2026-1","2026-2","2026-3","2026-4"
"Al_Concentration (ng/m3)",433,525,625,86.8,528,597,375,201,278,250,95,314,421,489,242,608,617,561,346,890,173,90.6,299,414,275,256,414,660,700,541,397,401,196,254,NA,NA,122,592,465,746,667,449,315,626,281,220,341,3.43,0,1.71,0,0,0,0,0,0,0,4.52,0,8.85,4.76,0,0,0,0
"Si_Concentration (ng/m3)",1.09,0.628,3.52,276,133,1.18,463,354,663,25.9,279,173,46,79.7,41.5,16.9,12.4,60.2,52.5,859,599,224,61.4,262,630,227,50.7,19.1,7.92,4.68,67,35.2,217,201,291,11.9,43.5,230,172,12.4,3.92,47.2,159,7.1,1.01,101,1.46,37.4,0.0358,2.47,7.27,284,55,7.5,28.5,44.6,39.8,19.7,8.96,10.5,2.45,0.611,85.1,0,64.7
"P_Concentration (ng/m3)",0.397,0.263,0.0912,0.000804,0.000504,0.233,0,0.000647,0,1.63,0,1.2,0.524,0.133,0.004,0.16,0.00647,0.489,0.000813,0,0.426,0.524,0.792,1.12,2.05,0.73,0,0.000601,0.17,0.00152,0.00152,0.00312,0.368,0.931,0.49,0.371,0.00376,0.00298,0.00673,0.00205,0.00372,0.455,0.000639,0.000579,0.00235,0.124,4.94e-05,0.38,0.158,0.00406,0.491,0.0967,0,0.00194,0.208,0.458,0.2,0.4,0.114,0.567,0.00534,0.00145,0.00276,0,0.000231
"S_Concentration (ng/m3)",51.2,160,217,452,469,271,279,564,558,350,610,607,441,426,283,261,223,439,179,544,743,603,522,464,599,445,282,264,359,231,305,268,461,500,519,365,316,389,247,213,220,262,185,443,256,531,644,435,147,273,648,493,429,346,419,751,359,244,323,251,210,375,341,222,383
"Cl_Concentration (ng/m3)",629,1950,3350,1240,697,725,2140,1680,1290,633,207,283,533,518,930,1270,1030,1530,2130,950,1050,1230,442,226,573,910,2170,1950,1280,1770,1610,1510,673,770,370,710,638,896,661,1410,1590,1560,1120,856,1270,151,336,869,1150,1160,1460,1100,819,886,427,442,1340,1010,1060,1710,2680,1430,1640,2390,1590
"K_Concentration (ng/m3)",22.1,61.2,77.9,105,83.9,45.5,148,117,139,59.4,89.1,95.2,78.3,90.4,80.7,116,67.5,133,78.5,178,154,106,69.4,92.9,150,123,125,124,108,91.5,103,71.9,90.8,91.1,98.2,66.2,68.4,110,90.7,142,68.9,91.4,73.5,71.6,57.7,74.2,48.3,169,62,110,149,162,104,63.3,81.9,70.5,87.2,89.2,105,206,109,126,110,78,103
"Ca_Concentration (ng/m3)",33.5,112,120,252,188,78.7,248,258,461,125,251,231,149,160,118,122,101,125,160,420,424,228,101,199,345,220,163,114,98.5,113,188,134,200,213,235,111,146,208,123,84.8,70.6,108,78.4,79.2,83.4,106,67.5,100,47.4,114,115,228,199,65.1,91.3,94.7,126,98.1,94.5,91.2,108,95.8,112,123,168
"Ti_Concentration (ng/m3)",1.08,1.98,2.06,9.82,7.81,3.56,12.5,11.3,18.3,5.22,10.7,9.23,5.55,6.85,5.34,4.86,3.54,6.43,4.9,20.8,15.6,8.89,5.51,9,16,11.8,4.9,4.1,3.97,3.23,5.93,4.54,8.16,9.39,9.94,3.88,5.01,10,7.73,4.58,2.42,4.82,5.91,2.96,3.49,6.75,3.32,6.51,1.32,2.78,3.87,9.84,6.09,3.24,4.07,6,4.8,4.72,4.08,4.42,1.62,2.26,5.61,1.2,5.64
"V_Concentration (ng/m3)",0.0691,0.0538,0.077,0.211,0.192,0.000219,0.39,0.327,0.439,0.192,0.275,0.323,0.101,0.215,0.207,0.00457,0.0329,0.122,0.0176,0.686,1.19,0.208,0.271,0.305,0.67,0.333,0.202,0.108,0.08,0.13,0.196,0.021,0.289,0.235,0.327,0.0381,0.0794,0.59,0.234,0.0611,0.012,0.0936,0.0754,0.122,0.133,0.701,0.074,0.163,0.0169,0.138,0.0543,0.372,0.553,0.00947,0.112,0.0585,0.017,0.121,0.112,0.02,0.0186,0.0751,0.0895,0,0.137
"Cr_Concentration (ng/m3)",0.00627,0.12,0.156,0.301,0.541,0.0584,0.548,0.658,1.27,0.315,1.14,1.08,1.02,0.736,0.446,0.667,0.252,1.23,0.187,1.68,1.29,0.449,0.383,0.416,1.15,0.879,0.365,0.404,0.777,0.576,1.01,0.43,0.694,0.609,0.886,0.0793,0.194,1.61,0.662,0.535,0.373,0.552,0.165,0.282,0.177,0.425,0.108,1.72,1.38,1.75,1.61,2.07,1.44,1.1,1.22,1.23,1.79,1.46,1.53,1.6,1.1,1.27,1.24,1.01,1.2
