"Elements","2021-5","2021-6","2021-7","2021-8","2021-9","2021-10","2021-11","2021-12","2022-1","2022-2","2022-3","2022-4","2022-5","2022-6","2022-7","2022-8","2022-9","2022-10","2022-11","2022-12","2023-1","2023-2","2023-3","2023-4","2023-5","2023-6","2023-7","2023-8","2023-9","2023-10","2023-11","2023-12","2024-1","2024-2","2024-3","2024-4","2024-5","2024-6","2024-11","2024-12","2025-1","2025-2","2025-3","2025-4","2025-5","2025-6","2025-7","2025-8","2025-9","2025-10","2025-11","2025-12","2026-1","2026-2","2026-3","2026-4"
"Al_Concentration (ng/m3)",33.4,118,254,529,565,274,1270,1250,533,1070,1240,987,728,595,1080,617,394,625,490,543,433,577,906,1010,911,360,348,439,1640,888,1240,1210,1060,338,1260,408,919,537,4.51,0,0,0,0,0,0,1.89,0,0,0,0,0,0,320,358,441,305
"Si_Concentration (ng/m3)",0.0539,21.4,12.1,0.0137,92,41,22.1,13.2,54,40.9,487,376,126,50,191,395,151,60.5,20.4,10.7,8.07,51.3,29.1,132,157,241,22.7,39.2,480,148,18,4.98,48.2,133,10.9,7.07,87,8.03,0.959,0.00263,0.0162,0.0176,38.1,0,0.0362,2.52,2.34,0.0246,0.00252,0.00871,6.04,0.00827,1.66,64.6,0.537,149
"P_Concentration (ng/m3)",0,0,1.77,0.396,0.773,0.262,0.608,0.328,0.66,0.172,0.0403,0.745,0.867,0.95,1.44,2.21,1.52,0.653,0.274,2.48,0.462,0.177,0.133,0.401,1.03,0.888,1.18,0.339,0.565,0.322,0.295,0.477,0.657,0.34,0.312,0.231,0.321,0.535,0.451,0.00604,0.00582,0.116,0.00189,0.0143,0.0076,0.00561,0.871,0.884,0.517,0.00549,1.47,0.00477,0.377,0.367,0,0.139
"S_Concentration (ng/m3)",472,494,500,361,440,290,323,254,390,232,512,709,611,533,494,610,432,293,274,363,256,311,306,492,533,539,356,326,463,283,273,256,299,193,480,270,555,625,372,117,230,569,442,385,317,387,680,307,199,280,179,119,323,355,223,363
"Cl_Concentration (ng/m3)",0,37.8,164,140,471,879,1120,1160,1750,2100,972,985,1090,437,204,544,889,2070,1790,1260,1910,1470,1480,634,734,383,728,596,899,600,1240,1370,1390,1080,770,1110,151,306,329,545,573,542,488,260,427,176,154,509,349,485,560,860,1350,1420,2140,1440
"K_Concentration (ng/m3)",53,42.7,57.4,36.7,99.8,82.5,235,81.4,127,91.4,168,153,111,73.1,102,150,122,130,169,111,102,104,79.5,101,102,125,67.2,71.2,150,99.4,161,79.6,100,75.7,82.9,59.3,81.8,52.6,119,43.5,89.3,114,126,72.6,37.6,56,38.7,46.1,53,80.3,138,59.7,119,112,81.6,107
"Ca_Concentration (ng/m3)",47.6,65.4,78.2,33.1,173,118,111,89.1,129,147,355,378,218,96.8,187,339,224,171,110,104,117,180,127,180,216,262,113,143,378,120,80.4,64.2,102,79.9,74.2,83,97.8,70.1,30.2,18.9,62.3,33.5,72.4,92.1,24.5,26.9,24.4,32.9,24.9,26,25.3,29.2,79.6,97.8,110,181
"Ti_Concentration (ng/m3)",2.36,4,3.67,1.75,6.76,4.54,5.32,2.4,5.25,3.46,15.9,14.1,8.16,4.29,7.11,14.9,10.5,4.44,3.47,3.48,3.07,4.96,3.44,6.94,10.5,10.4,3.29,4.04,14.5,6.2,3.78,1.67,3.62,4.25,2.31,2.68,5.34,2.83,2.84,0.446,1.51,1.23,4.2,3.24,0.966,1.36,1.87,1.01,1.29,1.54,1.37,0.551,1.58,3.85,0.798,5.59
"V_Concentration (ng/m3)",0.246,0.25,0.17,0.0678,0.282,0.24,0.109,0.0812,0.157,0.0807,0.462,0.789,0.248,0.25,0.269,0.5,0.298,0.233,0.156,0.146,0.159,0.192,0.0805,0.296,0.26,0.345,0.101,0.131,0.683,0.239,0.068,0.0516,0.134,0.127,0.165,0.186,0.472,0.114,0.13,0.0151,0.0891,0.0388,0.265,0.55,0.0105,0.104,0.00434,0.0235,0.105,0.0886,0.00996,0.0353,0.0809,0.118,0.0385,0.187
"Cr_Concentration (ng/m3)",0.000383,0.226,0.367,0.293,24.1,0.329,93.3,94.9,11,94.6,90.4,94.1,73.2,38.5,101,40.7,11.4,28.9,0.328,18,0.479,31.6,74.8,102,90.1,20.1,0.13,30.7,111,71.7,104,99.5,91,7.46,102,17.6,79.5,23.4,0.868,1.22,1.3,1.27,1.56,1.33,0.951,1.03,1.09,0.994,1.14,1.2,1.18,0.867,42.7,45.5,62.3,42.9
